OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
1421, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,3531,MADERO STREET,SUNLAND PARK,NM,88063
1422, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,5860,MCNUTT RD,SUNLAND PARK,NM,88063
1423, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,0,MC NUTT RD.,SUNLAND PARK,NM,88063
1424, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,0,PALOMAS,SUNLAND PARK,NM,88063
1425, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,5917,MCNUTT RD.,SUNLAND PARK,NM,88063
1426, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,Sunland Park, ,NM, , , ,326,First St,Sunland Park,NM,88063
1427, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,Sunland Park, ,NM, , , ,326,First St,Sunland Park,NM,88063
1428, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,Sunland Park, ,NM, , , ,126,Linda Vista Dr,Sunland Park,NM,88063
1429, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,Sunland Park, ,NM, , , ,0,PO Box 646,Sunland Park,NM,88063
1430, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,Sunland Park, ,NM, , , ,0,PO Box 2085,Sunland Park,NM,88063
1431, ,M,85.67,A,"Torc, Killarney, Kerry","Torc, Killarney, Kerry, IRL",Torc,Locality,District,Torc,"Killarney, Kerry", , ,13.5, , , , , , , , , , , , , , , , , , , , , , ,Torc, ,Killarney,Kerry,Kerry,KY, , , , ,IRL,Ireland,ENG,0,-9.5032129,52.007562,-9.5032129,52.007562,-9.5232129,-9.4832129,51.987562,52.027562,NM, , , , ,T Or C, ,NM, , , ,220,E 3rd Ave,T Or C,NM,87901
1432, ,M,85.67,A,"Torc, Killarney, Kerry","Torc, Killarney, Kerry, IRL",Torc,Locality,District,Torc,"Killarney, Kerry", , ,13.5, , , , , , , , , , , , , , , , , , , , , , ,Torc, ,Killarney,Kerry,Kerry,KY, , , , ,IRL,Ireland,ENG,0,-9.5032129,52.007562,-9.5032129,52.007562,-9.5232129,-9.4832129,51.987562,52.027562,NM, , , , ,T Or C, ,NM, , , ,413,Main St,T Or C,NM,87901
1433, ,M,85.67,A,"Torc, Killarney, Kerry","Torc, Killarney, Kerry, IRL",Torc,Locality,District,Torc,"Killarney, Kerry", , ,13.5, , , , , , , , , , , , , , , , , , , , , , ,Torc, ,Killarney,Kerry,Kerry,KY, , , , ,IRL,Ireland,ENG,0,-9.5032129,52.007562,-9.5032129,52.007562,-9.5232129,-9.4832129,51.987562,52.027562,NM, , , , ,T Or C, ,NM, , , ,600,N Date St,T Or C,NM,87901
1434, ,M,85.67,A,"Torc, Killarney, Kerry","Torc, Killarney, Kerry, IRL",Torc,Locality,District,Torc,"Killarney, Kerry", , ,13.5, , , , , , , , , , , , , , , , , , , , , , ,Torc, ,Killarney,Kerry,Kerry,KY, , , , ,IRL,Ireland,ENG,0,-9.5032129,52.007562,-9.5032129,52.007562,-9.5232129,-9.4832129,51.987562,52.027562,NM, , , , ,T OR C, ,NM, , , ,355,FOCH,T OR C,NM,87901
1435, ,T,100,A,"Tajique, New Mexico","Tajique, NM, USA",Tajique,Locality,City,Tajique,"Tajique, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tajique, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.287769,34.75431,-106.287769,34.75431,-106.307769,-106.267769,34.73431,34.77431, , , , , ,TAJIQUE, ,NM, , , ,0,SOUTH 14,TAJIQUE,NM,87057
1436, ,T,100,A,"Tajique, New Mexico","Tajique, NM, USA",Tajique,Locality,City,Tajique,"Tajique, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tajique, ,Torrance County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.287769,34.75431,-106.287769,34.75431,-106.307769,-106.267769,34.73431,34.77431, , , , , ,TAJIQUE, ,NM, , , ,0,TAJIQUE HWY. 55,TAJIQUE,NM,87057
1437, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,914,CAMINO SERNA,TAOS,NM,87571
1438, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,710,PASEO DEL PUEBLO SUR,TAOS,NM,87571
1439, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,910,PASEO DEL PUEBLO N,TAOS,NM,87571
1440, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,Taos, ,NM, , , ,326,Paseo del Pueblo Sur,Taos,NM,87571
1441, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,172,BLUEBERRY HILL RD,TAOS,NM,87571
1442, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,Taos, ,NM, , , ,816,Paseo del Pueblo Norte,Taos,NM,87571
1443, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,105,ALBRIGHT,TAOS,NM,87571
1444, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,613,PASEO DEL PUEBLO NORTE,TAOS,NM,87571
1445, ,T,100,A,"Taos, New Mexico","Taos, NM, USA",Taos,Locality,City,Taos,"Taos, New Mexico", , ,11.03, , , , , , , , , , , , , , , , , , , , , , , ,Taos, ,Taos County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.5733784,36.4072455,-105.5733784,36.4072455,-105.7793784,-105.3673784,36.2012455,36.6132455, , , , , ,TAOS, ,NM, , , ,613,PASEO DEL PUEBLO,TAOS,NM,87571
1446, ,T,100,A,"Tatum, New Mexico","Tatum, NM, USA",Tatum,Locality,City,Tatum,"Tatum, New Mexico", , ,11.99, , , , , , , , , , , , , , , , , , , , , , , ,Tatum, ,Lea County,New Mexico,NM, , , , ,USA,United States,ENG,0,-103.313931,33.255915,-103.313931,33.255915,-103.599931,-103.027931,32.969915,33.541915, , , , , ,TATUM, ,NM, , , ,19,SOUTH AVE. A,TATUM,NM,88267
1447, ,T,89.29,A,"Tatum, New Mexico","Tatum, NM, USA",Tatum,Locality,City,Tatum,"Tatum, New Mexico", , ,11.99, , , , , , , , , , , , , , , , , , , , , , , ,Tatum, ,Lea County,New Mexico,NM, , , , ,USA,United States,ENG,0,-103.313931,33.255915,-103.313931,33.255915,-103.599931,-103.027931,32.969915,33.541915, , , , , ,TATUN, ,NM, , , ,19,AVENUE A,TATUN,NM,88267
1448, ,T,100,A,"Texico, New Mexico","Texico, NM, USA",Texico,Locality,City,Texico,"Texico, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Texico, ,Curry County,New Mexico,NM, , , , ,USA,United States,ENG,0,-103.0526179,34.3886962,-103.0526179,34.3886962,-103.0616179,-103.0436179,34.3796962,34.3976962, , , , , ,Texico, ,NM, , , ,521,Wheeler St,Texico,NM,88135
1449, ,T,100,A,"Texico, New Mexico","Texico, NM, USA",Texico,Locality,City,Texico,"Texico, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Texico, ,Curry County,New Mexico,NM, , , , ,USA,United States,ENG,0,-103.0526179,34.3886962,-103.0526179,34.3886962,-103.0616179,-103.0436179,34.3796962,34.3976962, , , , , ,Texico, ,NM, , , ,205,Wheeler St,Texico,NM,88135
1450, ,T,100,A,"Texico, New Mexico","Texico, NM, USA",Texico,Locality,City,Texico,"Texico, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Texico, ,Curry County,New Mexico,NM, , , , ,USA,United States,ENG,0,-103.0526179,34.3886962,-103.0526179,34.3886962,-103.0616179,-103.0436179,34.3796962,34.3976962, , , , , ,Texico, ,NM, , , ,225,Wheeler St,Texico,NM,88135
1451, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,HWY 57 & RED HILLS AVE,THOREAU,NM,87323
1452, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,947,HWY 612,THOREAU,NM,87323
1453, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,STATE HWY 612,THOREAU,NM,87323
1454, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,HWY 612,THOREAU,NM,87323
1455, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,Thoreau, ,NM, , , ,0,PO Box 816,Thoreau,NM,87323
1456, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,HC 32 BOX 50 HWY 371,THOREAU,NM,87323
1457, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,1108,STATE HWY. 371,THOREAU,NM,87323
1458, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,548 ST HWY 371,THOREAU,NM,87323
1459, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,Thoreau, ,NM, , , ,0,PO Box 1187,Thoreau,NM,87323
1460, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,0,HWY. 57 & ASPEN,THOREAU,NM,87323
1461, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,THOREAU, ,NM, , , ,140,HWY. 371,THOREAU,NM,87323
1462, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,Thoreau, ,NM, , , ,0,PO Box 609,Thoreau,NM,87323
1463, ,T,100,A,"Thoreau, New Mexico","Thoreau, NM, USA",Thoreau,Locality,City,Thoreau,"Thoreau, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Thoreau, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.222681,35.403014,-108.222681,35.403014,-108.292681,-108.152681,35.333014,35.473014, , , , , ,Thoreau, ,NM, , , ,0,PO Box 780,Thoreau,NM,87323
1464, ,T,100,A,"Tierra Amarilla, New Mexico","Tierra Amarilla, NM, USA",Tierra Amarilla,Locality,City,Tierra Amarilla,"Tierra Amarilla, New Mexico", , ,11.89, , , , , , , , , , , , , , , , , , , , , , , ,Tierra Amarilla, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.549731,36.701164,-106.549731,36.701164,-106.940731,-106.158731,36.310164,37.092164, , , , , ,TIERRA AMARILLA, ,NM, , , ,0,P.O. BOX 183,TIERRA AMARILLA,NM,87575
1465, ,T,100,A,"Tierra Amarilla, New Mexico","Tierra Amarilla, NM, USA",Tierra Amarilla,Locality,City,Tierra Amarilla,"Tierra Amarilla, New Mexico", , ,11.89, , , , , , , , , , , , , , , , , , , , , , , ,Tierra Amarilla, ,Rio Arriba County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.549731,36.701164,-106.549731,36.701164,-106.940731,-106.158731,36.310164,37.092164, , , , , ,TIERRA AMARILLA, ,NM, , , ,0,NULL,TIERRA AMARILLA,NM,87575
1466, ,T,93.3,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,TIJERAAS, ,NM, , , ,39,HWY 217,TIJERAAS,NM,87059
1467, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,844,State Highway 333,Tijeras,NM,87059
1468, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,4,Kuhn Dr,Tijeras,NM,87059
1469, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,39,State Highway 217,Tijeras,NM,87059
1470, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,5,Kuhn Dr,Tijeras,NM,87059
1471, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,39,State Highway 217,Tijeras,NM,87059
1472, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,39,State Highway 217,Tijeras,NM,87059
1473, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,TIJERAS, ,NM, , , ,0,SOUTH HWY 14,TIJERAS,NM,87059
1474, ,T,100,A,"Tijeras, New Mexico","Tijeras, NM, USA",Tijeras,Locality,City,Tijeras,"Tijeras, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Tijeras, ,Bernalillo County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.3778188,35.0866076,-106.3778188,35.0866076,-106.3978188,-106.3578188,35.0666076,35.1066076, , , , , ,Tijeras, ,NM, , , ,0,State Highway 337,Tijeras,NM,87059
